customer_id,name,email,signup_date,region,subscription_plan,signup_source,status,churn_date,account_value
1001,Alice Johnson,alice.j@company.com,1/15/2024,West,Pro,organic,active,8/19/2024,0
1002,Bob Smith,bob.smith@company.com,1/20/2024,East,Basic,paid_ad,active,8/20/2024,0
1003,Carol Davis,carol.d@company.com,2/3/2024,Central,Pro,referral,active,8/21/2024,0
1004,David Wilson,david.w@company.com,2/10/2024,West,Basic,organic,churned,8/22/2024,450
1005,Emma Martinez,emma.m@company.com,2/14/2024,East,Enterprise,paid_ad,active,8/23/2024,450
1006,Frank Brown,frank.b@company.com,3/1/2024,West,Pro,organic,active,8/24/2024,450
1007,Grace Lee,grace.lee@company.com,3/5/2024,Central,Basic,referral,active,8/25/2024,450
1008,Henry Zhang,henry.z@company.com,3/12/2024,East,Pro,organic,active,8/26/2024,200
1009,Iris Patel,iris.p@company.com,3/20/2024,West,Basic,paid_ad,churned,9/10/2024,280
1010,Jack Taylor,jack.t@company.com,4/1/2024,Central,Pro,referral,active,9/11/2024,12
1011,Karen White,karen.w@company.com,4/8/2024,East,Basic,organic,active,9/12/2024,25
1012,Leo Garcia,leo.g@company.com,4/15/2024,West,Enterprise,paid_ad,active,9/13/2024,3
1013,Mary Anderson,mary.a@company.com,5/1/2024,Central,Pro,referral,active,9/14/2024,0
1014,Nathan Young,nathan.y@company.com,5/10/2024,East,Basic,organic,churned,10/5/2024,320
1015,Olivia Thomas,olivia.t@company.com,5/18/2024,West,Pro,paid_ad,active,10/6/2024,320
1016,Paul Robinson,paul.r@company.com,6/1/2024,Central,Basic,referral,active,10/7/2024,320
1017,Quinn Moore,quinn.m@company.com,6/10/2024,East,Pro,organic,active,10/8/2024,320
1018,Rachel Jackson,rachel.j@company.com,6/20/2024,West,Basic,paid_ad,churned,11/15/2024,290
1019,Samuel Martin,samuel.m@company.com,7/5/2024,Central,Enterprise,organic,active,11/16/2024,621
1020,Tina Harris,tina.h@company.com,7/12/2024,East,Pro,referral,active,11/17/2024,566.5
1021,Uma Gupta,uma.g@company.com,7/25/2024,West,Basic,paid_ad,active,11/18/2024,512
1022,Victor Clark,victor.c@company.com,8/1/2024,Central,Pro,organic,active,11/19/2024,457.5
1023,Wendy Lewis,wendy.l@company.com,8/10/2024,East,Basic,referral,churned,12/1/2024,350
1024,Xavier Hall,xavier.h@company.com,8/18/2024,West,Enterprise,paid_ad,active,12/2/2024,250
1025,Yara Ahmed,yara.a@company.com,8/25/2024,Central,Pro,organic,active,12/3/2024,650
1026,Zoe Bennett,zoe.b@company.com,9/1/2024,East,Basic,referral,active,12/4/2024,35
1027,Austin Scott,austin.s@company.com,9/10/2024,West,Pro,paid_ad,active,12/5/2024,30
1028,Bella Green,bella.g@company.com,9/18/2024,Central,Basic,organic,active,12/6/2024,50
1029,Cameron Adams,cameron.a@company.com,9/25/2024,East,Pro,referral,active,12/7/2024,150
1030,Diana King,diana.k@company.com,10/2/2024,West,Enterprise,paid_ad,active,12/8/2024,320
